Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1800;3;8;;;;MEXICO:  MEXICO CITY,OAXACA;19.2;-99.1;;;;
1800;;;;;;IRAN:  DAMAVAND;36.2;53.3;;6.5;;
1800;;;;;;CANARY ISLANDS:  PENON DE LA GOMERA;28.1;-17.1;;;;
1801;5;5;;;;MEXICO:  OAXACA;17;-96.3;;;;7
1801;5;14;21;30;;SWITZERLAND;46.9;8.6;;;4;
1802;3;19;;;585;ANTIGUA ISLAND &  ST. CHRISTOPHER;17.2;-62.4;;;;
1802;5;12;9;30;;ITALY:  SONCINO;45.5;10;;;9;
1802;8;15;;;2376;VENEZUELA: CUMANA;10.3;-64.5;;;;
1802;8;;;;586;INDONESIA:  BANDA SEA;-3.7;128.2;;;;
1802;10;26;10;55;;ROMANIA:  CARPATHIAN FOLD,VRANCEA;45.7;26.6;150;7.4;10;
1802;11;7;;;3215;ALGERIA:  KOLEA, BLIDA, ALGIERS;36.5;2.9;;;;
1802;12;9;5;;588;JAPAN:  NW HONSHU:  SADO ISLAND, OGI;37.7;138.3;;6.6;;19
1803;2;1;;;;CHINA:  YUNNAN PROVINCE;25.6;100.6;;6;8;200
1803;9;1;;;;INDIA:  UTTARAKHAND, MATHURA (MUTTRA);31;79;;7.5;;
1804;1;8;;;590;GREECE:  ACHAIA:  PATRAI (PATRAS);38.3;21.8;;;9;
1804;1;13;17;45;4278;SPAIN:  ALMERIA:  DALIAS;36.833;-2.833;;;8;
1804;6;8;1;;591;GREECE:  PATRAI;38.2;21.8;;;10;
1804;7;10;13;;593;JAPAN:  KISAKATA;39.05;139.95;;7.3;;450
1804;8;25;8;30;;SPAIN: ALMERIA, DALIAS, ROQUETAS;36.9;-2.4;;;10;162
1805;1;27;13;;;VENEZUELA:  CUMANA;10.5;-64.2;;;8;
1805;6;16;8;15;;COLOMBIA:  HONDA,MARIQUITA;5.3;-74.6;;;8;200
1805;7;26;20;57;;ITALY:  MOLISE, ROSOLONE, NAPOLI (NAPLES), ISERNIA;41.2;14.7;;;11;5600
1805;;;;;;IRAN:  BABOL;36.3;52.4;;;;
1806;3;25;8;;2467;CALIFORNIA:  SANTA BARBARA;34.4;-119.7;;;6;
1806;3;25;;;;MEXICO:  JALISCO,OAXACA,MICHOACAN;18.9;-103.8;;7.5;;
1806;6;11;;;;CHINA:  TIBET (XIZANG PROVINCE):  SHANNAN (LHOKA);28.5;92;;7.7;;100
1806;8;26;13;20;3218;ITALY:  TYRRHENIAN SEA;41.7;12.7;;;8;
1806;12;1;23;;596;PERU:  LIMA;-12.1;-77.1;30;7.5;8;
1808;4;2;16;43;3219;ITALY:  VALLEY OF PELLICE, CHISONE;44.833;7.25;;5.7;9;2
1808;4;;;;;MOROCCO:  MELILLA;35.3;-2.97;;;;
1808;8;8;;;599;E. AWA, TOKUSHIMA PREFECTURE;33.9;134.8;;6.5;;
1808;10;9;;;;IRAN:  DODANGEH, E MAZANDARAN;36.3;53.3;;;;
1808;12;16;;;;IRAN:  QAZVIN-TALEQAN;36.2;50;;;;
1808;;;;;;ECUADOR:  QUITO;-0.217;-78.5;;;;
1809;12;4;;;602;SOUTH AFRICA:  CAPE OF GOOD HOPE;-33.88;18.45;;;;
1809;12;7;;;;IRAN:  SARI,AMOL,MAZANDARAN;36.3;53;;;;
1809;;;;;2933;GUAM;14;143.3;;;;
1810;2;16;;;3642;GREECE:  CRETE:  IRAKLION (CANDIA);35.5;25;100;;10;2000
1810;3;20;;;;CANARY ISLANDS:  TENERIFE;28.2;-16.6;;;9;
1810;8;27;;;5702;MEXICO:  BAJA CALIFORNIA: LORETO;26;-111.35;;7.4;9;
1810;9;25;;;603;JAPAN:  OGA;39.9;139.9;;6.6;;59
1810;10;;;;;CUBA:  HAVANA,SANTIAGO DE CUBA;23.8;-82.2;;;;
1811;1;1;5;;;GEORGIA:  KAKHETIYA;41.8;45.2;7;4.2;7;
1811;3;18;;;;TAIWAN:  DANSHUI:  OFF WEST COAST;25.2;121.3;;7;;21
1811;9;27;;;;CHINA:  SICHUAN PROVINCE:  E. OF GANZE;31.7;100.3;;6.5;8;480
1811;10;5;;;;PHILIPPINES:  CAMARINES;13.1;123.9;;;9;
1811;11;19;14;15;604;CHILE:  VALPARAISO;-33.08;-71.67;;;;
1811;12;16;8;15;2442;ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES);35.6;-90.4;;7.5;11;
1811;12;16;13;15;2443;ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES);35.6;-90.4;;7;10;
1812;1;23;15;;2444;MISSOURI:  NEW MADRID;36.3;-89.6;;7.3;10;
1812;2;7;9;45;2445;MISSOURI:  NEW MADRID;36.5;-89.6;;7.5;;
1812;3;8;;;;CHINA:  XINJIANG PROVINCE;43.7;83;;8;;
1812;3;22;;;;ITALY:  ROMA (ROME);41.9;12.45;;;7;
1812;3;23;;;;FRANCE:  BEAUMONT,PIERREVERT,SAINTE TULLE,MANOSQUE;43.7;5.7;;;9;
1812;3;26;20;7;607;VENEZUELA:  LA GUAIRA;10.6;-66.9;33;7.7;10;26000
1812;6;23;;;3538;FRANCE:;43.3;5.366;;;;
1812;11;11;10;50;608;JAMAICA:  KINGSTON;18;-76.8;;;;
1812;12;7;;;;JAPAN;35.4;139.6;;6.6;;
1812;12;8;15;;;CALIFORNIA:   SAN JUAN CAPISTRANO;34.37;-117.65;;6.9;8;40
1812;12;21;19;;609;CALIFORNIA:   PURISIMA;34.2;-119.9;;7.5;8;1
1813;3;30;9;30;;PERU:  ICA;-14.1;-75.4;;;;32
1813;;;;;;IRAN:  SHIRAZ;29.6;52.6;;;;
1814;2;2;;;;PHILIPPINES:  SE LUZON:  ALBAY;13.1;123.9;;;7;
1814;2;4;;;;CHINA:  HENAN PROVINCE;35.8;114.4;;5.3;7;4
1814;5;22;;;;FRANCE:  GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES;43.2;0.4;;;7;
1814;11;24;;;;CHINA:  YUNNAN PROVINCE:  SIPING;23.7;102.5;;6;8;900
1814;;;;;611;INDONESIA:  TIMOR ISLAND, KUPANG, KISSAR ISLAND;-10.217;123.633;;;;
1815;4;11;;;3132;INDONESIA:  AMBON ISLAND;-3.7;128.4;;;;
1815;5;3;;;;MEXICO:  OAXACA,TAMAZULAPAN;17;-96.3;;;;
1815;10;13;;;;TAIWAN:;25.2;121.2;;6.5;8;111
1815;10;23;;;;CHINA:  SHANXI PROVINCE;34.8;111.2;;6.8;9;13000
1815;11;22;;;615;INDONESIA:  BALI;-8;115;150;7;9;10253
1815;12;;;;;GREECE:  CRETE;35;25.75;;;9;
1815;;;;;;GREECE:  IONIAN ISLANDS:  LEUKAS;38.8;20.5;;;8;
1816;5;1;;;616;"INDONESIA; MALAYSIA:  PENANG ISLAND";5;96.5;;;;
1816;7;22;15;30;;GUATEMALA:  SOLOMA;15.5;-91.5;33;7.5;9;23
1816;12;8;;;;CHINA:  SICHUAN PROVINCE;31.4;100.7;;6.5;8;2854
1817;1;8;;;2446;PENNSYLVANIA:  PHILADELPHIA;39.95;-75.1;;;;
1817;3;11;20;10;;FRANCE:  CHAMONIX VALLEY;45.9;6.8;;8;;4
1817;4;;;;;CHINA:  SICHUAN PROVINCE:  CHANGLI;;;;;;
1817;8;23;;;619;GREECE:  ACHAIA:  AEGHION;38.25;22.25;;6.8;10;
1818;2;20;18;10;;ITALY:  ACIREALE, CATANIA, CALABRIA;37.6;15;;;10;72
1818;2;23;18;10;3224;"ITALY:  LIGURIA; FRANCE:  VENCE, GRASSE, NICE";43.917;8.033;;;10;
1818;3;18;;;621;INDONESIA:  SUMATRA:  BENGKULU;-4;101.5;;7;;
1818;3;31;;;;MEXICO;19.1;-103.6;;7.5;;
1818;4;23;;;;BULGARIA;42.8;23.3;;;10;
1818;5;31;;;;MEXICO:  MORELOS-GUERRERO,MEXICO CITY,GUADALAJARA;19.2;-99.1;;;;
1818;9;8;9;37;;ITALY:  MADONIE;37.8;14;;;10;100
1818;11;8;;;622;INDONESIA:  SUMBAWA ISLAND:  BIMA;-7;117;600;8.5;;
